|========================================================================================================================================================|
|    Iteration   |      AUC       |  Time Elapsed  |Encoded subgraph|   Train ratio  |    Threshold   |    Precision   |     Recall     |     F1-Score   |
|                |                |   (hh:mm:ss)   |      (K)       |       %        |                |                |                |                |
|========================================================================================================================================================|
|              1 |         0.6667 |       00:01:02 |              5 |            90% |           0.30 |         0.4215 |         1.0000 |         0.5930 |
|              2 |         0.6802 |       00:01:05 |              5 |            90% |           0.15 |         0.4232 |         1.0000 |         0.5947 |
|              3 |         0.6948 |       00:01:01 |              5 |            90% |           0.10 |         0.4102 |         0.9906 |         0.5801 |
|              4 |         0.7133 |       00:01:04 |              5 |            90% |           0.15 |         0.4362 |         1.0000 |         0.6074 |
|              5 |         0.7258 |       00:01:03 |              5 |            90% |           0.15 |         0.4380 |         1.0000 |         0.6092 |
|              6 |         0.7111 |       00:01:05 |              5 |            90% |           0.30 |         0.4315 |         0.9811 |         0.5994 |
|              7 |         0.6917 |       00:01:02 |              5 |            90% |           0.25 |         0.4133 |         1.0000 |         0.5848 |
|              8 |         0.6813 |       00:01:02 |              5 |            90% |           0.10 |         0.4162 |         0.9953 |         0.5869 |
|              9 |         0.6840 |       00:00:52 |              5 |            90% |           0.35 |         0.4141 |         1.0000 |         0.5856 |
|             10 |         0.7046 |       00:01:03 |              5 |            90% |           0.15 |         0.4300 |         1.0000 |         0.6014 |
|             11 |         0.6772 |       00:01:07 |              5 |            90% |           0.15 |         0.4195 |         0.9953 |         0.5902 |
|             12 |         0.7228 |       00:00:52 |              5 |            90% |           0.25 |         0.4324 |         0.9953 |         0.6029 |
|             13 |         0.7400 |       00:01:04 |              5 |            90% |           0.30 |         0.4464 |         0.9811 |         0.6136 |
|             14 |         0.7144 |       00:01:03 |              5 |            90% |           0.35 |         0.4271 |         0.9953 |         0.5977 |
|             15 |         0.7059 |       00:00:50 |              5 |            90% |           0.25 |         0.4248 |         1.0000 |         0.5963 |
|             16 |         0.6839 |       00:01:03 |              5 |            90% |           0.20 |         0.4187 |         0.9953 |         0.5894 |
|             17 |         0.6979 |       00:01:03 |              5 |            90% |           0.15 |         0.4398 |         1.0000 |         0.6110 |
|             18 |         0.6724 |       00:00:50 |              5 |            90% |           0.15 |         0.4165 |         1.0000 |         0.5881 |
|             19 |         0.7137 |       00:01:00 |              5 |            90% |           0.35 |         0.4306 |         0.9811 |         0.5986 |
|             20 |         0.6926 |       00:01:04 |              5 |            90% |           0.20 |         0.4195 |         0.9953 |         0.5902 |
|             21 |         0.6829 |       00:00:52 |              5 |            90% |           0.25 |         0.4232 |         1.0000 |         0.5947 |
|             22 |         0.6877 |       00:01:01 |              5 |            90% |           0.25 |         0.4206 |         1.0000 |         0.5922 |
|             23 |         0.7128 |       00:01:04 |              5 |            90% |           0.25 |         0.4351 |         0.9953 |         0.6055 |
|             24 |         0.7471 |       00:00:51 |              5 |            90% |           0.15 |         0.4407 |         1.0000 |         0.6118 |
|             25 |         0.6804 |       00:01:04 |              5 |            90% |           0.10 |         0.4162 |         0.9953 |         0.5869 |
|             26 |         0.6944 |       00:01:05 |              5 |            90% |           0.20 |         0.4237 |         0.9953 |         0.5944 |
|             27 |         0.7451 |       00:00:50 |              5 |            90% |           0.15 |         0.4371 |         1.0000 |         0.6083 |
|             28 |         0.6809 |       00:01:04 |              5 |            90% |           0.10 |         0.4178 |         0.9953 |         0.5886 |
|             29 |         0.7062 |       00:01:04 |              5 |            90% |           0.15 |         0.4371 |         1.0000 |         0.6083 |
|             30 |         0.6972 |       00:00:53 |              5 |            90% |           0.15 |         0.4149 |         1.0000 |         0.5864 |
|             31 |         0.7048 |       00:01:04 |              5 |            90% |           0.15 |         0.4300 |         1.0000 |         0.6014 |
|             32 |         0.6970 |       00:01:04 |              5 |            90% |           0.10 |         0.4198 |         1.0000 |         0.5914 |
|             33 |         0.7047 |       00:00:49 |              5 |            90% |           0.30 |         0.4348 |         0.9906 |         0.6043 |
|             34 |         0.7091 |       00:00:49 |              5 |            90% |           0.15 |         0.4254 |         0.9953 |         0.5960 |
|             35 |         0.6921 |       00:00:50 |              5 |            90% |           0.30 |         0.4245 |         0.9953 |         0.5952 |
|             36 |         0.6972 |       00:00:48 |              5 |            90% |           0.15 |         0.4225 |         0.9906 |         0.5924 |
|             37 |         0.6925 |       00:00:53 |              5 |            90% |           0.30 |         0.4086 |         0.9811 |         0.5770 |
|             38 |         0.6599 |       00:00:48 |              5 |            90% |           0.20 |         0.4190 |         1.0000 |         0.5905 |
|             39 |         0.6735 |       00:00:49 |              5 |            90% |           0.10 |         0.4141 |         1.0000 |         0.5856 |
|             40 |         0.7257 |       00:00:51 |              5 |            90% |           0.30 |         0.4360 |         0.9953 |         0.6063 |
|             41 |         0.6881 |       00:00:49 |              5 |            90% |           0.35 |         0.4205 |         0.9858 |         0.5896 |
|             42 |         0.6500 |       00:00:47 |              5 |            90% |           0.15 |         0.4101 |         1.0000 |         0.5816 |
|             43 |         0.7046 |       00:00:48 |              5 |            90% |           0.25 |         0.4277 |         0.9906 |         0.5974 |
|             44 |         0.7167 |       00:00:48 |              5 |            90% |           0.15 |         0.4379 |         0.9811 |         0.6055 |
|             45 |         0.6622 |       00:00:50 |              5 |            90% |           0.15 |         0.4015 |         1.0000 |         0.5730 |
|             46 |         0.7216 |       00:00:49 |              5 |            90% |           0.35 |         0.4297 |         0.9953 |         0.6003 |
|             47 |         0.7062 |       00:00:48 |              5 |            90% |           0.15 |         0.4157 |         1.0000 |         0.5873 |
|             48 |         0.7108 |       00:00:48 |              5 |            90% |           0.15 |         0.4300 |         1.0000 |         0.6014 |
|             49 |         0.7177 |       00:00:24 |              5 |            90% |           0.10 |         0.4335 |         1.0000 |         0.6049 |
|             50 |         0.6670 |       00:00:25 |              5 |            90% |           0.10 |         0.4109 |         1.0000 |         0.5824 |
|              1 |         0.7195 |       00:00:48 |              6 |            90% |           0.25 |         0.4444 |         1.0000 |         0.6154 |
|              2 |         0.7170 |       00:00:46 |              6 |            90% |           0.30 |         0.4306 |         0.9953 |         0.6011 |
|              3 |         0.7012 |       00:00:48 |              6 |            90% |           0.30 |         0.4327 |         1.0000 |         0.6040 |
|              4 |         0.7008 |       00:00:46 |              6 |            90% |           0.30 |         0.4274 |         0.9858 |         0.5963 |
|              5 |         0.6933 |       00:00:47 |              6 |            90% |           0.20 |         0.4242 |         0.9906 |         0.5941 |
|              6 |         0.6999 |       00:00:48 |              6 |            90% |           0.35 |         0.4306 |         0.9953 |         0.6011 |
|              7 |         0.7011 |       00:00:48 |              6 |            90% |           0.20 |         0.4327 |         0.9858 |         0.6014 |
|              8 |         0.6859 |       00:00:48 |              6 |            90% |           0.20 |         0.4423 |         0.9764 |         0.6088 |
|              9 |         0.7172 |       00:00:52 |              6 |            90% |           0.30 |         0.4502 |         0.9811 |         0.6172 |
|             10 |         0.7128 |       00:00:52 |              6 |            90% |           0.35 |         0.4337 |         0.9717 |         0.5997 |
|             11 |         0.7455 |       00:00:48 |              6 |            90% |           0.25 |         0.4511 |         1.0000 |         0.6217 |
|             12 |         0.6786 |       00:00:49 |              6 |            90% |           0.25 |         0.4283 |         1.0000 |         0.5997 |
|             13 |         0.7215 |       00:00:51 |              6 |            90% |           0.30 |         0.4485 |         0.9858 |         0.6165 |
|             14 |         0.7055 |       00:00:50 |              6 |            90% |           0.15 |         0.4283 |         0.9858 |         0.5971 |
|             15 |         0.6948 |       00:00:51 |              6 |            90% |           0.25 |         0.4228 |         0.9953 |         0.5935 |
|             16 |         0.7270 |       00:00:49 |              6 |            90% |           0.15 |         0.4412 |         0.9906 |         0.6105 |
|             17 |         0.7116 |       00:00:47 |              6 |            90% |           0.35 |         0.4363 |         0.9858 |         0.6049 |
|             18 |         0.7196 |       00:00:51 |              6 |            90% |           0.15 |         0.4336 |         0.9858 |         0.6023 |
|             19 |         0.7039 |       00:00:52 |              6 |            90% |           0.30 |         0.4435 |         0.9811 |         0.6109 |
|             20 |         0.7604 |       00:00:49 |              6 |            90% |           0.35 |         0.4459 |         0.9906 |         0.6149 |
|             21 |         0.7148 |       00:00:51 |              6 |            90% |           0.20 |         0.4389 |         1.0000 |         0.6101 |
|             22 |         0.7155 |       00:00:53 |              6 |            90% |           0.20 |         0.4327 |         1.0000 |         0.6040 |
|             23 |         0.7503 |       00:00:49 |              6 |            90% |           0.35 |         0.4478 |         0.9906 |         0.6167 |
|             24 |         0.7246 |       00:00:51 |              6 |            90% |           0.30 |         0.4537 |         0.9717 |         0.6186 |
|             25 |         0.7382 |       00:00:54 |              6 |            90% |           0.20 |         0.4528 |         0.9953 |         0.6224 |
|             26 |         0.7135 |       00:00:51 |              6 |            90% |           0.10 |         0.4461 |         0.9953 |         0.6161 |
|             27 |         0.6973 |       00:00:53 |              6 |            90% |           0.15 |         0.4291 |         1.0000 |         0.6006 |
|             28 |         0.7000 |       00:00:52 |              6 |            90% |           0.40 |         0.4355 |         0.9717 |         0.6015 |
|             29 |         0.6893 |       00:00:48 |              6 |            90% |           0.15 |         0.4265 |         0.9858 |         0.5954 |
|             30 |         0.7133 |       00:00:53 |              6 |            90% |           0.35 |         0.4337 |         0.9717 |         0.5997 |
|             31 |         0.7244 |       00:00:53 |              6 |            90% |           0.20 |         0.4371 |         1.0000 |         0.6083 |
|             32 |         0.7124 |       00:00:50 |              6 |            90% |           0.15 |         0.4324 |         0.9953 |         0.6029 |
|             33 |         0.6990 |       00:00:50 |              6 |            90% |           0.25 |         0.4354 |         0.9858 |         0.6040 |
|             34 |         0.7243 |       00:00:50 |              6 |            90% |           0.35 |         0.4563 |         0.9858 |         0.6239 |
|             35 |         0.7437 |       00:00:50 |              6 |            90% |           0.40 |         0.4621 |         0.9764 |         0.6273 |
|             36 |         0.7165 |       00:00:52 |              6 |            90% |           0.25 |         0.4379 |         0.9811 |         0.6055 |
|             37 |         0.7172 |       00:00:49 |              6 |            90% |           0.25 |         0.4414 |         0.9953 |         0.6116 |
|             38 |         0.7200 |       00:00:51 |              6 |            90% |           0.30 |         0.4342 |         0.9953 |         0.6046 |
|             39 |         0.7055 |       00:00:50 |              6 |            90% |           0.20 |         0.4271 |         0.9953 |         0.5977 |
|             40 |         0.6968 |       00:00:50 |              6 |            90% |           0.30 |         0.4271 |         0.9953 |         0.5977 |
|             41 |         0.7112 |       00:00:50 |              6 |            90% |           0.25 |         0.4344 |         1.0000 |         0.6057 |
|             42 |         0.7423 |       00:00:51 |              6 |            90% |           0.35 |         0.4512 |         0.9811 |         0.6181 |
|             43 |         0.7396 |       00:00:52 |              6 |            90% |           0.40 |         0.4400 |         0.9858 |         0.6084 |
|             44 |         0.7185 |       00:00:51 |              6 |            90% |           0.20 |         0.4318 |         1.0000 |         0.6031 |
|             45 |         0.6945 |       00:00:52 |              6 |            90% |           0.30 |         0.4215 |         1.0000 |         0.5930 |
|             46 |         0.6839 |       00:00:51 |              6 |            90% |           0.35 |         0.4306 |         0.9811 |         0.5986 |
|             47 |         0.7255 |       00:00:51 |              6 |            90% |           0.35 |         0.4396 |         0.9953 |         0.6098 |
|             48 |         0.7134 |       00:00:51 |              6 |            90% |           0.35 |         0.4327 |         0.9858 |         0.6014 |
|             49 |         0.7198 |       00:00:26 |              6 |            90% |           0.35 |         0.4423 |         0.9764 |         0.6088 |
|             50 |         0.6976 |       00:00:22 |              6 |            90% |           0.15 |         0.4274 |         1.0000 |         0.5989 |
|              1 |         0.7068 |       00:00:52 |              7 |            90% |           0.20 |         0.4286 |         0.9906 |         0.5983 |
|              2 |         0.7212 |       00:00:50 |              7 |            90% |           0.20 |         0.4509 |         0.9953 |         0.6206 |
|              3 |         0.7218 |       00:00:49 |              7 |            90% |           0.25 |         0.4403 |         0.9906 |         0.6096 |
|              4 |         0.7282 |       00:00:52 |              7 |            90% |           0.35 |         0.4614 |         0.9858 |         0.6286 |
|              5 |         0.7070 |       00:00:49 |              7 |            90% |           0.15 |         0.4488 |         0.9717 |         0.6140 |
|              6 |         0.7234 |       00:00:52 |              7 |            90% |           0.25 |         0.4535 |         0.9670 |         0.6175 |
|              7 |         0.7156 |       00:00:52 |              7 |            90% |           0.40 |         0.4476 |         0.9670 |         0.6119 |
|              8 |         0.7226 |       00:00:50 |              7 |            90% |           0.35 |         0.4479 |         0.9528 |         0.6094 |
|              9 |         0.6929 |       00:00:48 |              7 |            90% |           0.25 |         0.4372 |         0.9858 |         0.6058 |
|             10 |         0.7230 |       00:00:51 |              7 |            90% |           0.40 |         0.4404 |         0.9764 |         0.6070 |
|             11 |         0.7111 |       00:00:50 |              7 |            90% |           0.30 |         0.4407 |         0.9811 |         0.6082 |
|             12 |         0.7393 |       00:00:49 |              7 |            90% |           0.25 |         0.4568 |         0.9717 |         0.6214 |
|             13 |         0.7324 |       00:00:50 |              7 |            90% |           0.40 |         0.4524 |         0.9858 |         0.6202 |
|             14 |         0.7436 |       00:00:49 |              7 |            90% |           0.35 |         0.4570 |         0.9528 |         0.6177 |
|             15 |         0.7435 |       00:00:50 |              7 |            90% |           0.30 |         0.4580 |         0.9764 |         0.6235 |
|             16 |         0.7224 |       00:00:49 |              7 |            90% |           0.15 |         0.4530 |         0.9764 |         0.6188 |
|             17 |         0.7325 |       00:00:49 |              7 |            90% |           0.40 |         0.4462 |         0.9575 |         0.6087 |
|             18 |         0.6935 |       00:00:48 |              7 |            90% |           0.20 |         0.4393 |         0.9906 |         0.6087 |
|             19 |         0.7084 |       00:00:49 |              7 |            90% |           0.20 |         0.4369 |         0.9953 |         0.6072 |
|             20 |         0.7223 |       00:00:48 |              7 |            90% |           0.25 |         0.4309 |         1.0000 |         0.6023 |
|             21 |         0.7163 |       00:00:51 |              7 |            90% |           0.15 |         0.4379 |         0.9811 |         0.6055 |
|             22 |         0.7471 |       00:00:50 |              7 |            90% |           0.40 |         0.4739 |         0.9434 |         0.6309 |
|             23 |         0.7615 |       00:00:50 |              7 |            90% |           0.40 |         0.4879 |         0.9481 |         0.6442 |
|             24 |         0.7199 |       00:00:50 |              7 |            90% |           0.20 |         0.4480 |         0.9953 |         0.6179 |
|             25 |         0.7348 |       00:00:52 |              7 |            90% |           0.20 |         0.4543 |         0.9858 |         0.6220 |
|             26 |         0.7183 |       00:00:50 |              7 |            90% |           0.40 |         0.4654 |         0.9528 |         0.6254 |
